added,country,end_year,impact,insight,intensity,likelihood,pestle,published,region,relevance,sector,source,start_year,title,topic,url
"January, 20 2017 03:51:25",United States of America,,,Annual Energy Outlook,6,3,Industries,"January, 09 2017 00:00:00",Northern America,2,Energy,EIA,,U.S. natural gas consumption is expected to increase during much of the projection period.,gas,http://www.eia.gov/outlooks/aeo/pdf/0383(2017).pdf
"January, 20 2017 03:51:24",United States of America,,,Annual Energy Outlook,6,3,Industries,"January, 09 2017 00:00:00",Northern America,2,Energy,EIA,,Reference case U.S. crude oil production is projected to recover from recent declines.,oil,http://www.eia.gov/outlooks/aeo/pdf/0383(2017).pdf
"January, 20 2017 03:51:23",United States of America,,,Annual Energy Outlook,6,3,Industries,"January, 09 2017 00:00:00",Northern America,2,Energy,EIA,,U.S. petroleum consumption is projected to remain below the 2005 level.,consumption,http://www.eia.gov/outlooks/aeo/pdf/0383(2017).pdf
"January, 20 2017 03:26:40",Mexico,,,"WRI Partnership Aims to Foster Supply Chain Transparency, Zero-Deforestation Strategies",6,2,Environmental,"January, 18 2017 00:00:00",Central America,3,Environment,sustainablebrands.com,,"Mars, Unilever, Cargill and Mondelēz are already using GFW Commodities to assess deforestation risks in their palm oil, soy and cocoa supply chains across a collective area of land the size of Mexico.",oil,http://www.sustainablebrands.com/news_and_views/supply_chain/sustainable_brands/wri_partnership_aims_foster_supply_chain_transparency
"January, 19 2017 00:55:54",,,,N-Hexane Market Hit at a CAGR of 5% by 2024 - PMR Report,6,3,Economic,"January, 18 2017 00:00:00",World,2,,SBWire,,Polymerization will remain top 3 end-users in global n-Hexane Market.,market,http://www.sbwire.com/press-releases/n-hexane-market-hit-at-a-cagr-of-5-by-2024-pmr-report-761520.htm
"January, 19 2017 00:55:52",,,,N-Hexane Market Hit at a CAGR of 5% by 2024 - PMR Report,6,3,Economic,"January, 18 2017 00:00:00",World,2,Energy,SBWire,,High demand for n-Hexane in oil extraction owing to its effectiveness and high yield is expected to propel the global n-Hexane Market.,oil,http://www.sbwire.com/press-releases/n-hexane-market-hit-at-a-cagr-of-5-by-2024-pmr-report-761520.htm
"January, 18 2017 02:23:13",,2027,3,"E-Boats, Anyone? Electric Boat Market To Reach $20 Billion By 2027, According To New Study",60,4,Political,"January, 13 2017 00:00:00",,5,Government,CleanTechnica,,The market for non-military electric watercraft and marine motors will balloon to over $20 billion worldwide by 2027.,market,https://cleantechnica.com/2017/01/12/e-boats-anyone-electric-boat-market-reach-20b-2027-according-new-study/
"January, 17 2017 04:19:59",,2018,,Oil prices will be much more volatile in 2017,16,4,Economic,"January, 16 2017 00:00:00",World,4,Energy,TRAC News,2017,Global oil prices will witness much more volatility in 2017 even though markets may rebalance in the first half of the year if output cuts pledged by producers are implemented.,oil,http://www.news.tracanada.ca/2017/01/16/oil-prices-will-be-much-more-volatile-in-2017/
"January, 17 2017 03:25:45",Nigeria,2018,,"IMF affirms Nigeria's recovery from recession, with 0.8% growth forecast",16,4,Economic,"January, 16 2017 00:00:00",Western Africa,4,,Vanguard News,2017,Nigeria Gross Domestic Product will grow by 0.8 percent in 2017 and 2.3 percent in 2018.,gdp,http://www.vanguardngr.com/2017/01/imf-affirms-nigerias-recovery-recession-0-8-growth-forecast/
"January, 17 2017 03:18:22",Lebanon,,,Lebanon: No Land for Beginning Politicians,6,3,Political,"January, 07 2017 00:00:00",Western Asia,2,Aerospace & defence,Avi Melamed,,A war in Lebanon will increase the already heavy economic burden Saudi Arabia is carrying.,war,https://www.avimelamed.com/2017/01/07/lebanon-no-land-for-beginning-politicians/
"January, 17 2017 02:21:11",United States of America,,,The Slow Road Back: Oil & Gas Industry Outlook for 2017,4,2,Industries,,Northern America,2,Manufacturing,WSJ,,U.S. production could begin to ramp back up following the rig count upturn.,production,http://deloitte.wsj.com/riskandcompliance/2017/01/10/the-slow-road-back-oil-gas-industry-outlook-for-2017/
